BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
4248659,11530,Queens,410,137-29,  94 STREET,00043,DM,SIGNED OFF,01,40.67145,-73.8416,2004-11-03 
4248705,11531,Queens,410,137-11,  95 STREET,00050,DM,SIGNED OFF,01,40.6721,-73.84081,2007-06-21 
4248771,11533,Queens,410,96-31, 149 AVENUE,00030,DM,SIGNED OFF,01,40.67144,-73.83868,2008-01-14 
4248875,11552,Queens,410,97-22,BRISTOL AVENUE,00045,DM,SIGNED OFF,01,40.67086,-73.83728,2019-02-21 
4248966,11556,Queens,410,97-22,ALBERT ROAD,00011,DM,SIGNED OFF,01,40.66916,-73.83807,2008-01-03 
4248967,11556,Queens,410,97-24,ALBERT ROAD,00014,DM,SIGNED OFF,01,40.66914,-73.838,2006-06-22 
4248969,11556,Queens,410,150-16,TAHOE STREET,00022,DM,SIGNED OFF,01,40.66883,-73.83814,2020-03-05 
4249009,11562,Queens,410,150-21,COHANCY ST,00119,DM,SIGNED OFF,01,40.66715,-73.83378,2020-09-11 
4249228,11594,Queens,410,109-46,114 STREET,00029,DM,SIGNED OFF,01,40.67974,-73.82601,2009-02-10 
4249316,11596,Queens,410,109-32,116 ST,00023,DM,SIGNED OFF,01,40.68049,-73.82451,2011-09-03 
4249577,11602,Queens,410,109-31,121 STREET,00054,DM,SIGNED OFF,01,40.68192,-73.81971,2010-01-19 
4249710,11605,Queens,410,109-33, 124 STREET,00052,DM,SIGNED OFF,01,40.68264,-73.81706,2005-02-17 
4249969,11612,Queens,410,132-01,111 AVENUE,00046,DM,SIGNED OFF,01,40.68381,-73.81061,2012-10-15 
4249984,11612,Queens,410,109-27, 132 STREET,00068,DM,SIGNED OFF,01,40.68499,-73.81105,2001-04-09 
4250106,11615,Queens,410,109-34,VANWYCK EXPRESSWAY,00024,DM,SIGNED OFF,01,40.68591,-73.80807,2019-10-30 
4250107,11615,Queens,410,109-38,VANWYCK EXPRESSWAY,00026,DM,SIGNED OFF,01,40.68581,-73.80801,2019-10-02 
4250114,11615,Queens,410,109-70,VAN WYCK EXPRESSWAY,00040,DM,SIGNED OFF,01,40.68491,-73.80759,2000-03-16 
4250364,11621,Queens,410,116-09,LINDEN BOULEVARD,00037,DM,SIGNED OFF,01,40.67838,-73.82274,2003-11-24 
4250372,11621,Queens,410,111-25,116 STREET,00054,DM,SIGNED OFF,01,40.67911,-73.82325,2017-03-11 
4250405,11622,Queens,410,111-45, 117 STREET,00044,DM,SIGNED OFF,01,40.67875,-73.82214,2004-12-28 
4250405,11622,Queens,410,111-45, 117 STREET,00044,DM,SIGNED OFF,01,40.67875,-73.82214,2006-08-29 
4250436,11624,Queens,410,119-12,111TH AVENUE,00001,DM,SIGNED OFF,01,40.68041,-73.82074,2015-03-16 
4250545,11626,Queens,410,111-38,122 STREET,00025,DM,SIGNED OFF,01,40.68009,-73.81842,2017-06-06 
4250647,11628,Queens,410,111-19, 123 STREET,00067,DM,SIGNED OFF,01,40.68103,-73.81728,2008-04-07 
4250791,11632,Queens,410,127-08,111 AVE,00004,DM,SIGNED OFF,01,40.68238,-73.81383,2015-08-27 
4250825,11632,Queens,410,111-33,127 STREET,00051,DM,SIGNED OFF,01,40.68164,-73.81358,2013-07-19 
4250862,11633,Queens,410,111-58, 130 STREET,00034,DM,SIGNED OFF,01,40.68137,-73.81194,2003-10-01 
4251166,11644,Queens,410,114-16,118TH STREET,00014,DM,SIGNED OFF,01,40.67792,-73.82136,2015-11-17 
4251189,11644,Queens,410,114-33, 117 STREET,00048,DM,SIGNED OFF,01,40.67727,-73.82141,2005-05-09 
4251435,11650,Queens,410,114-20, 124 STREET,00018,DM,SIGNED OFF,01,40.67933,-73.81604,2006-03-28 
4251457,11650,Queens,410,114-27,123 STREET,00056,DM,SIGNED OFF,01,40.67904,-73.81629,2009-10-26 
4251582,11653,Queens,410,126-07,115 AVENUE,00037,DM,SIGNED OFF,01,40.67909,-73.81321,2008-10-03 
4251712,11656,Queens,410,114-22, 131 STREET,00014,DM,SIGNED OFF,01,40.68085,-73.81065,2008-03-13 
4251939,11661,Queens,410,114-02,VAN WYCK EXPRESSWAY,00007,DM,SIGNED OFF,01,40.6825,-73.80635,1990-10-15 
4252069,11666,Queens,410,122-14,115 AVE,00008,DM,SIGNED OFF,01,40.6777,-73.81629,2014-08-25 
4252188,11668,Queens,410,115-40, 125 STREET,00026,DM,SIGNED OFF,01,40.6773,-73.81406,2010-10-18 
4252189,11668,Queens,410,115-44,125 STREET,00028,DM,SIGNED OFF,01,40.6772,-73.81401,2009-11-20 
4252233,11669,Queens,410,115-39, 125 STREET,00046,DM,SIGNED OFF,01,40.67749,-73.81354,2007-01-25 
4252263,11670,Queens,410,115-44, 127 STREET,00028,DM,SIGNED OFF,01,40.67766,-73.81223,2007-01-31 
4252345,11672,Queens,410,115-47, 128 STREET,00041,DM,SIGNED OFF,01,40.67799,-73.81077,2005-01-21 
4252485,11676,Queens,410,133-19,116 AVENUE,00033,DM,SIGNED OFF,01,40.67897,-73.80663,2022-04-22 
4252569,11678,Queens,410,115-45, 135 STREET,00050,DM,SIGNED OFF,01,40.67966,-73.80542,2009-04-17 
4252606,11681,Queens,410,116-28,125 ST,00019,DM,SIGNED OFF,01,40.67588,-73.81336,2021-02-22 
4252614,11682,Queens,410,125-04, 116 AVENUE,00001,DM,SIGNED OFF,01,40.67661,-73.81311,2004-05-21 
4252667,11683,Queens,410,116-40, 127 STREET,00025,DM,SIGNED OFF,01,40.67607,-73.81145,2011-04-22 
4252703,11684,Queens,410,116-12, 128 STREET,00011,DM,SIGNED OFF,01,40.67702,-73.81092,2007-06-21 
4252719,11684,Queens,410,127-09,FOCH BOULEVARD,00037,DM,SIGNED OFF,01,40.67588,-73.81047,1995-02-28 
4252834,11687,Queens,410,116-28,LINCOLN STREET,00020,DM,SIGNED OFF,01,40.67742,-73.80795,2013-10-15 
4252859,11687,Queens,410,116-33, 131 STREET,00052,DM,SIGNED OFF,01,40.67717,-73.80823,1999-03-31 
4252885,11688,Queens,410,132-17,FOCH BLVD,00031,DM,SIGNED OFF,01,40.67697,-73.80666,2019-08-16 
4252908,11689,Queens,410,116-20, 134 STREET,00014,DM,SIGNED OFF,01,40.67809,-73.80628,2005-08-12 
4253032,11695,Queens,410,132-03, 120 AVENUE,00009,DM,SIGNED OFF,01,40.67529,-73.80613,2002-02-06 
4253082,11696,Queens,410,117-11, 132 STREET,00060,DM,SIGNED OFF,01,40.67621,-73.80676,2003-09-23 
4253097,11697,Queens,410,117-32, 134 STREET,00022,DM,SIGNED OFF,01,40.67605,-73.80528,2005-03-30 
4253097,11697,Queens,410,117-32, 134 STREET,00022,DM,SIGNED OFF,01,40.67605,-73.80528,2005-03-31 
4253190,11699,Queens,410,117-29,135 STREET,00052,DM,SIGNED OFF,01,40.67653,-73.80386,2017-09-07 
4253190,11699,Queens,410,117-29,135TH STREET,00052,DM,SIGNED OFF,01,40.67653,-73.80386,2017-10-10 
4253434,11710,Queens,410,117-15,SUTTER AVENUE,00003,DM,SIGNED OFF,01,40.67463,-73.82088,2005-08-12 
4253535,11712,Queens,410,119-02,ROCKAWAY BOULEVARD,00028,DM,SIGNED OFF,01,40.67568,-73.81895,1999-04-01 
4253536,11712,Queens,410,119-20,ROCKAWAY BOULEVARD,00045,DM,SIGNED OFF,01,40.6758,-73.81839,2005-09-26 
4253639,11716,Queens,410,117-33, 122 PLACE,00030,DM,SIGNED OFF,01,40.67474,-73.81538,2003-03-28 
4254207,11734,Queens,410,114-08,133 AVENUE,00035,DM,SIGNED OFF,01,40.67305,-73.82552,2014-07-31 
4254234,11735,Queens,410,133-43, 114 PLACE,00015,DM,SIGNED OFF,01,40.67185,-73.82503,2006-05-30 
4254360,11738,Queens,410,133-59, 117 STREET,00004,DM,SIGNED OFF,01,40.67096,-73.82241,2008-12-15 
4254497,11741,Queens,410,120-10, 133 AVENUE,00036,DM,SIGNED OFF,01,40.67187,-73.819,2004-12-30 
4254535,11742,Queens,410,133-44, 122 STREET,00064,DM,SIGNED OFF,01,40.67059,-73.81823,2004-07-15 
4254544,11743,Queens,410,133-45,122 STREET,00014,DM,SIGNED OFF,01,40.67051,-73.81767,2016-07-11 
4254561,11743,Queens,410,133-24, 122 PLACE,00050,DM,SIGNED OFF,01,40.67099,-73.81714,2004-10-25 
4254577,11744,Queens,410,133-25, 122 PLACE,00024,DM,SIGNED OFF,01,40.67087,-73.81658,2005-08-10 
4254592,11744,Queens,410,133-30,123 STREET,00054,DM,SIGNED OFF,01,40.67062,-73.81629,2015-07-16 
4254598,11745,Queens,410,123-15,SUTTER AV,00003,DM,SIGNED OFF,01,40.67347,-73.81448,2008-09-12 
4254638,11746,Queens,410,124-19,SUTTER AVENUE,00001,DM,SIGNED OFF,01,40.67328,-73.8134,2007-10-24 
4254638,11746,Queens,410,124-19,SUTTER AVENUE,00001,DM,SIGNED OFF,01,40.67328,-73.8134,2010-05-18 
4254675,11746,Queens,410,117-28,125 STREET,00056,DM,SIGNED OFF,01,40.67456,-73.81314,2008-12-10 
4254683,11746,Queens,410,117-50,125 STREET,00068,DM,SIGNED OFF,01,40.67393,-73.81333,2012-06-06 
4254683,11746,Queens,410,117-50,125 STREET,00068,DM,SIGNED OFF,01,40.67393,-73.81333,2012-06-07 
4254775,11748,Queens,410,117-66,127TH STREET,00082,DM,SIGNED OFF,01,40.67378,-73.81145,2016-01-21 
4254780,11748,Queens,410,117-78, 127 STREET,00091,DM,SIGNED OFF,01,40.67332,-73.8116,2004-11-03 
4254810,11749,Queens,410,118-76, 128 STREET,00086,DM,SIGNED OFF,01,40.67299,-73.81073,2005-04-08 
4254813,11750,Queens,410,128-06,ROCKAWAY BOULEVARD,00053,DM,SIGNED OFF,01,40.67481,-73.80959,2004-12-17 
4254871,11752,Queens,410,118-76, 129 STREET,00083,DM,SIGNED OFF,01,40.67304,-73.80975,2006-06-02 
4254874,11753,Queens,410,129-07,SUTTER AVE,00002,DM,SIGNED OFF,01,40.67252,-73.80921,2011-07-14 
4255007,11755,Queens,410,120-28, 132 STREET,00067,DM,SIGNED OFF,01,40.6739,-73.80669,2007-08-10 
4255083,11757,Queens,410,121-65,133 ST,00015,DM,SIGNED OFF,01,40.67279,-73.80514,2019-06-13 
4255084,11757,Queens,410,121-63,133 STREET,00016,DM,SIGNED OFF,01,40.6729,-73.80514,2012-03-15 
4255092,11757,Queens,410,121-27, 133 STREET,00036,DM,SIGNED OFF,01,40.67385,-73.80515,2006-06-27 
4255119,11758,Queens,410,134-03,SUTTER AVENUE,00009,DM,SIGNED OFF,01,40.67244,-73.80434,2001-08-21 
4255134,11758,Queens,410,122-21, 134 STREET,00037,DM,SIGNED OFF,01,40.67391,-73.80424,2010-04-15 
4255161,11759,Queens,410,123-73,135 STREET,00006,DM,SIGNED OFF,01,40.67244,-73.80333,2008-11-19 
4255221,11760,Queens,410,124-39,135 PLACE,00096,DM,SIGNED OFF,01,40.67333,-73.80236,2016-07-26 
4255240,11760,Queens,410,124-64,VAN WYCK EXPRESSWAY,00235,DM,SIGNED OFF,01,40.67382,-73.80199,2005-01-27 
4255268,11761,Queens,410,130-22,124 STREET,00042,DM,SIGNED OFF,01,40.67255,-73.81485,2012-04-28 
4255305,11762,Queens,410,130-44,125 STREET,00068,DM,SIGNED OFF,01,40.67178,-73.814,2019-12-12 
4255306,11763,Queens,410,125-19, 133 AVENUE,00001,DM,SIGNED OFF,01,40.67131,-73.81308,2004-08-17 
4255308,11763,Queens,410,125-09,133 AVENUE,00006,DM,SIGNED OFF,01,40.67138,-73.81347,2021-12-03 
4255309,11763,Queens,410,125-03, 133 AVENUE,00009,DM,SIGNED OFF,01,40.67141,-73.81364,1998-07-24 
4255312,11763,Queens,410,130-35,125 STREET,00016,DM,SIGNED OFF,01,40.67184,-73.8134,2009-02-25 
4255323,11763,Queens,410,125-16,SUTTER AVENUE,00036,DM,SIGNED OFF,01,40.67268,-73.81288,2006-01-23 
4255327,11763,Queens,410,130-22, 126 STREET,00045,DM,SIGNED OFF,01,40.67221,-73.81291,2004-09-21 
4255327,11763,Queens,410,130-22, 126 STREET,00045,DM,SIGNED OFF,01,40.67221,-73.81291,2008-04-07 
4255331,11763,Queens,410,130-42,126 STREET,00055,DM,SIGNED OFF,01,40.67168,-73.81308,2009-10-28 
4255365,11765,Queens,410,127-03, 133 AVENUE,00009,DM,SIGNED OFF,01,40.67107,-73.81183,1993-12-13 
4255427,11767,Queens,410,130-43, 129 STREET,00013,DM,SIGNED OFF,01,40.67102,-73.80979,2007-01-10 
4255428,11767,Queens,410,130-31, 129 STREET,00018,DM,SIGNED OFF,01,40.67129,-73.80971,2006-09-26 
4255465,11768,Queens,410,130-06,SUTTER AVENUE,00082,DM,SIGNED OFF,01,40.67198,-73.80846,2007-10-24 
4255496,11769,Queens,410,130-11,133 AVE,00032,DM,SIGNED OFF,01,40.6702,-73.80873,2017-02-05 
4255568,11771,Queens,410,129-38,133 STREET,00093,DM,SIGNED OFF,01,40.67115,-73.80572,2012-08-15 
4255591,11772,Queens,410,133-18,SUTTER AVENUE,00092,DM,SIGNED OFF,01,40.67206,-73.80473,2012-05-23 
4255601,11772,Queens,410,129-24, 134 STREET,00110,DM,SIGNED OFF,01,40.67158,-73.80476,1991-10-02 
4255673,11774,Queens,410,135-04,SUTTER AVENUE,00534,DM,SIGNED OFF,01,40.67211,-73.80339,2010-03-08 
4255714,11775,Queens,410,129-13,135 PLACE,00211,DM,SIGNED OFF,01,40.67194,-73.80238,2014-06-10 
4255789,11778,Queens,410,131-29,133 STREET,00014,DM,SIGNED OFF,01,40.66983,-73.80537,2017-01-30 
4255794,11778,Queens,410,133-08,131 AVENUE,00023,DM,SIGNED OFF,01,40.67047,-73.80535,2017-07-07 
4255809,11778,Queens,410,131-44, 134 STREET,00097,DM,SIGNED OFF,01,40.66929,-73.80504,2006-04-11 
4255992,11782,Queens,410,123-18, 133 AVENUE,00040,DM,SIGNED OFF,01,40.67115,-73.81505,2000-08-28 
4256014,11783,Queens,410,133-19, 124 STREET,00026,DM,SIGNED OFF,01,40.67067,-73.81473,2007-12-03 
4256017,11783,Queens,410,133-11,124 STREET,00031,DM,SIGNED OFF,01,40.67091,-73.81465,2022-02-25 
4256017,11783,Queens,410,133-11,124TH STREET,00031,DM,SIGNED OFF,01,40.67091,-73.81465,2022-02-25 
4256031,11783,Queens,410,133-30, 125 STREET,00051,DM,SIGNED OFF,01,40.67034,-73.81445,2001-11-08 
4256064,11784,Queens,410,133-42, 126 STREET,00057,DM,SIGNED OFF,01,40.66986,-73.81364,2006-07-24 
4256098,11786,Queens,410,133-23,127 ST,00024,DM,SIGNED OFF,01,40.6702,-73.81197,2013-09-25 
4256108,11786,Queens,410,133-34, 128 STREET,00053,DM,SIGNED OFF,01,40.6694,-73.81185,1989-07-26 
4256116,11787,Queens,410,133-39, 128 STREET,00015,DM,SIGNED OFF,01,40.66948,-73.81124,2005-12-14 
4256118,11787,Queens,410,133-33, 128 STREET,00019,DM,SIGNED OFF,01,40.6697,-73.81117,2000-11-27 
4256149,11788,Queens,410,133-33, 129 STREET,00018,DM,SIGNED OFF,01,40.66947,-73.81028,2006-11-15 
4256160,11788,Queens,410,133-24, 130 STREET,00045,DM,SIGNED OFF,01,40.66962,-73.80986,2006-09-13 
4256161,11788,Queens,410,133-28, 130 STREET,00047,DM,SIGNED OFF,01,40.66951,-73.8099,2004-02-02 
4256172,11789,Queens,410,133-41, 130 STREET,00013,DM,SIGNED OFF,01,40.66899,-73.80939,2002-10-24 
4256177,11789,Queens,410,133-19, 130 STREET,00023,DM,SIGNED OFF,01,40.66956,-73.80921,2004-11-17 
4256178,11789,Queens,410,133-15,130 STREET,00025,DM,SIGNED OFF,01,40.6697,-73.80917,2020-02-28 
4256196,11790,Queens,410,133-11, 130 PLACE,00022,DM,SIGNED OFF,01,40.66933,-73.80833,2006-03-15 
4256254,11792,Queens,410,132-06, 133 AVENUE,00033,DM,SIGNED OFF,01,40.66899,-73.80651,2002-04-11 
4256261,11792,Queens,410,133-24, 133 STREET,00047,DM,SIGNED OFF,01,40.66845,-73.80642,2006-02-06 
4256283,11793,Queens,410,133-06,133 AVENUE,00031,DM,SIGNED OFF,01,40.66888,-73.80568,2013-10-21 
4256388,11800,Queens,410,135-39,114 STREET,00017,DM,SIGNED OFF,01,40.67039,-73.82645,2017-06-13 
4256411,11800,Queens,410,135-42, 114 PLACE,00059,DM,SIGNED OFF,01,40.67019,-73.82614,2006-11-02 
4256411,11800,Queens,410,135-42, 114 PLACE,00059,DM,SIGNED OFF,01,40.67019,-73.82614,2007-04-23 
4256664,11808,Queens,410,121-05, 149 AVENUE,00007,DM,SIGNED OFF,01,40.66852,-73.81928,2004-06-03 
4256829,11816,Queens,410,115-18, 149 AVENUE,00041,DM,SIGNED OFF,01,40.66902,-73.82449,2007-07-13 
4256899,11819,Queens,410,118-15,150 AVENUE,00001,DM,SIGNED OFF,01,40.66718,-73.82227,2017-11-06 
4256982,11822,Queens,410,121-19,150TH AVENUE,00001,DM,SIGNED OFF,01,40.66668,-73.81934,2008-05-09 
4256995,11822,Queens,410,149-05, 121 STREET,00033,DM,SIGNED OFF,01,40.66817,-73.8194,2006-02-10 
4256996,11822,Queens,410,121-12,149 AVENUE,00037,DM,SIGNED OFF,01,40.66804,-73.81906,2015-07-10 
4257048,11824,Queens,410,149-59, 122 PLACE,00006,DM,SIGNED OFF,01,40.66636,-73.818,2006-11-30 
4257095,11828,Queens,410,150-24, 114 PLACE,00049,DM,SIGNED OFF,01,40.6671,-73.8271,2006-03-13 
4257124,11830,Queens,410,150-25, 115 STREET,00021,DM,SIGNED OFF,01,40.66665,-73.82568,2006-12-04 
4257168,11841,Queens,410,118-05,NORTH CONDUIT AVENUE,00031,DM,SIGNED OFF,01,40.66655,-73.82278,2003-05-27 
4257201,11849,Queens,410,121-08,150 AVENUE,00035,DM,SIGNED OFF,01,40.66628,-73.81992,2013-06-26 
4257201,11849,Queens,410,121-08,150TH AVENUE,00035,DM,SIGNED OFF,01,40.66628,-73.81992,2015-02-23 
4257226,11851,Queens,410,122-44, 150 AVENUE,00042,DM,SIGNED OFF,01,40.66593,-73.81766,2003-05-09 
4257242,11857,Queens,410,123-20, 135 AVENUE,00034,DM,SIGNED OFF,01,40.66933,-73.81562,2001-01-30 
4257255,11858,Queens,410,135-47,124 STREET,00011,DM,SIGNED OFF,01,40.66811,-73.81552,2014-09-09 
4257275,11858,Queens,410,135-34,125 STREET,00052,DM,SIGNED OFF,01,40.6684,-73.81506,2017-06-13 
4257279,11859,Queens,410,125-11, 149 AVENUE,00004,DM,SIGNED OFF,01,40.66771,-73.81439,2001-06-05 
4257311,11860,Queens,410,135-23,126 ST,00024,DM,SIGNED OFF,01,40.66847,-73.81349,2021-05-19 
4257321,11860,Queens,410,135-28, 127 STREET,00047,DM,SIGNED OFF,01,40.66835,-73.81315,2005-07-19 
4257324,11860,Queens,410,135-36, 127 STREET,00055,DM,SIGNED OFF,01,40.66797,-73.81328,2002-07-17 
4257401,11863,Queens,410,135-30,130 STREET,00047,DM,SIGNED OFF,01,40.66797,-73.81038,2018-10-17 
4257406,11864,Queens,410,130-11,NORTH CONDUIT AVENUE,00013,DM,SIGNED OFF,01,40.66731,-73.80982,2000-01-03 
4257422,11865,Queens,410,135-02, 131 STREET,00038,DM,SIGNED OFF,01,40.66801,-73.8079,2004-10-14 
4257423,11865,Queens,410,135-08, 131 STREET,00041,DM,SIGNED OFF,01,40.668,-73.80791,2004-10-14 
4257424,11866,Queens,410,149-60, 124 STREET,00001,DM,SIGNED OFF,01,40.66606,-73.81718,2008-10-22 
4257441,11866,Queens,410,149-12, 124 STREET,00041,DM,SIGNED OFF,01,40.66735,-73.81635,2007-09-18 
4257466,11867,Queens,410,149-20, 125 STREET,00041,DM,SIGNED OFF,01,40.66697,-73.81551,2005-12-14 
4257466,11867,Queens,410,149-20, 125 STREET,00041,DM,SIGNED OFF,01,40.66697,-73.81551,2006-03-03 
4257467,11867,Queens,410,149-24, 125 STREET,00044,DM,SIGNED OFF,01,40.66688,-73.81554,2003-08-19 
4257490,11876,Queens,410,134-46, 135 AVENUE,00010,DM,SIGNED OFF,01,40.66761,-73.80414,2004-02-04 
4257495,11876,Queens,410,134-18,135 AVENUE,00039,DM,SIGNED OFF,01,40.66741,-73.8045,2010-02-22 
4257535,11886,Queens,410,132-16,SOUTH CONDUIT AVENUE,00010,DM,SIGNED OFF,01,40.66581,-73.80682,2004-03-15 
4257537,11886,Queens,410,132-40,SOUTH CONDUIT AVENUE,00040,DM,SIGNED OFF,01,40.66619,-73.80714,2003-03-28 
4257613,11896,Queens,410,127-16, 150 AVENUE,00038,DM,SIGNED OFF,01,40.66507,-73.81325,2005-05-24 
4257670,11924,Queens,412,139-18,LAKEWOOD AVENUE,00001,DM,SIGNED OFF,01,40.68679,-73.80544,2007-05-15 
4257817,11928,Queens,412,109-73, 142 STREET,00129,DM,SIGNED OFF,01,40.68675,-73.80275,2007-04-16 
4257872,11933,Queens,412,143-23,FERNDALE AVENUE,00020,DM,SIGNED OFF,01,40.68818,-73.80231,2006-03-27 
4258020,11938,Queens,412,145-24,LAKEWOOD AVENUE,00012,DM,SIGNED OFF,01,40.69045,-73.80253,2007-04-30 
4258038,11938,Queens,412,145-51,ARLINGTON TERRACE,00039,DM,SIGNED OFF,01,40.69086,-73.80143,2014-07-22 
4258058,11939,Queens,412,145-36,ARLINGTON TERRACE,00097,DM,SIGNED OFF,01,40.69024,-73.80145,2003-07-02 
4258117,11941,Queens,412,145-06,FERNDALE AVENUE,00229,DM,SIGNED OFF,01,40.68872,-73.8008,2019-05-14 
4258124,11941,Queens,412,145-48,FERNDALE AVENUE,00247,DM,SIGNED OFF,01,40.68948,-73.79979,2006-04-12 
4258139,11941,Queens,412,145-15,GLASSBORO AVENUE,00277,DM,SIGNED OFF,01,40.68868,-73.80033,2014-08-29 
4258142,11941,Queens,412,145-03,GLASSBORO AVENUE,00282,DM,SIGNED OFF,01,40.68846,-73.80063,2008-11-06 
4258219,11945,Queens,412,146-40,LAKEWOOD AVENUE,00040,DM,SIGNED OFF,01,40.69247,-73.80064,1997-09-30 
4258336,11949,Queens,412,147-48,FERNDALE AVE,00322,DM,SIGNED OFF,01,40.69077,-73.79809,2019-05-07 
4258339,11949,Queens,412,147-41,GLASSBORO AVENUE,00336,DM,SIGNED OFF,01,40.69045,-73.79798,2008-07-24 
4258402,11951,Queens,412,110-10,SUTPHIN BOULEVARD,00471,DM,SIGNED OFF,01,40.68958,-73.79691,2001-08-21 
4258462,11954,Queens,412,111-29,VAN WYCK EXPRESSWAY,00053,DM,SIGNED OFF,01,40.68408,-73.80537,2009-06-25 
4258578,11958,Queens,412,111-30, 143 STREET,00015,DM,SIGNED OFF,01,40.68516,-73.80151,2020-05-27 
4258579,11958,Queens,412,111-36, 143 STREET,00016,DM,SIGNED OFF,01,40.68508,-73.80148,2009-09-29 
4258579,11958,Queens,412,111-36, 143 STREET,00016,DM,SIGNED OFF,01,40.68508,-73.80148,2009-10-02 
4258581,11958,Queens,412,111-48, 143 STREET,00024,DM,SIGNED OFF,01,40.68474,-73.80131,2003-02-10 
4258712,11961,Queens,412,111-75,145TH STREET,00006,DM,SIGNED OFF,01,40.68506,-73.79877,2015-03-31 
4259012,11966,Queens,412,148-11,LINDEN BLVD,00026,DM,SIGNED OFF,01,40.68623,-73.7951,2011-11-18 
4259114,11969,Queens,412,114-21, 139 STREET,00055,DM,SIGNED OFF,01,40.68282,-73.80376,1989-12-08 
4259181,11971,Queens,412,114-56,142 STREET,00036,DM,SIGNED OFF,01,40.68252,-73.80114,2020-11-06 
4259184,11971,Queens,412,114-39, 141 STREET,00046,DM,SIGNED OFF,01,40.68279,-73.80174,2005-09-14 
4259198,11972,Queens,412,142-07,115 AVENUE,00056,DM,SIGNED OFF,01,40.68266,-73.80064,2017-04-25 
4259307,11975,Queens,412,114-48,INWOOD STREET,00029,DM,SIGNED OFF,01,40.68374,-73.79774,2007-02-14 
4259443,11977,Queens,412,146-01, 115 AVENUE,00049,DM,SIGNED OFF,01,40.68388,-73.79635,2007-05-10 
4259607,11984,Queens,412,115-49, 140 STREET,00011,DM,SIGNED OFF,01,40.68059,-73.80167,2006-07-10 
4259620,11984,Queens,412,140-14, 115 AVENUE,00037,DM,SIGNED OFF,01,40.68176,-73.80196,2004-05-17 
4259691,11986,Queens,412,115-11,142 STREET,00059,DM,SIGNED OFF,01,40.68201,-73.80035,2021-09-17 
4259692,11986,Queens,412,115-13,142 STREET,00058,DM,SIGNED OFF,01,40.68193,-73.80032,2021-09-17 
4259703,11987,Queens,412,115-18, 144 STREET,00014,DM,SIGNED OFF,01,40.68222,-73.79901,2004-09-23 
4259793,11990,Queens,412,115-22, 146 STREET,00004,DM,SIGNED OFF,01,40.68289,-73.79633,1989-11-06 
4259835,11991,Queens,412,115-22, 147 STREET,00004,DM,SIGNED OFF,01,40.68319,-73.79546,2006-11-02 
4259986,11994,Queens,412,115-50,SUTPHIN BOULEVARD,00017,DM,SIGNED OFF,01,40.68336,-73.79259,2006-06-22 
4260008,11996,Queens,412,116-32,139 STREET,00118,DM,SIGNED OFF,01,40.67883,-73.80277,2013-12-30 
4260237,12003,Queens,412,144-12,116  AVENUE,00007,DM,SIGNED OFF,01,40.68104,-73.79747,2015-11-27 
4260357,12006,Queens,412,116-52, 147 STREET,00029,DM,SIGNED OFF,01,40.68055,-73.79417,2007-04-26 
4260481,12011,Queens,412,117-27, 139 STREET,00020,DM,SIGNED OFF,01,40.67712,-73.80186,2004-11-10 
4260572,12013,Queens,412,117-43,141 STREET,00016,DM,SIGNED OFF,01,40.67715,-73.80005,2013-08-22 
4260672,12014,Queens,412,117-62, 142 PLACE,00082,DM,SIGNED OFF,01,40.67709,-73.79876,1998-10-20 
4260736,12015,Queens,412,117-57, 142 PLACE,00317,DM,SIGNED OFF,01,40.67731,-73.79826,2004-05-12 
4260779,12017,Queens,412,117-28,144TH STREET,00019,DM,SIGNED OFF,01,40.67849,-73.79718,2011-05-27 
4260799,12017,Queens,412,117-11,143 STREET,00049,DM,SIGNED OFF,01,40.67879,-73.79771,2022-06-01 
4261090,12027,Queens,412,119-09, 146 STREET,00045,DM,SIGNED OFF,01,40.67852,-73.79357,2002-06-12 
4261092,12027,Queens,412,119-05,146 STREET,00047,DM,SIGNED OFF,01,40.67862,-73.79362,2010-01-14 
4261162,12028,Queens,412,147-01, 120 AVENUE,00064,DM,SIGNED OFF,01,40.67761,-73.79221,2005-09-28 
4261205,12032,Queens,412,140-22,123RD AVE,00057,DM,SIGNED OFF,01,40.67465,-73.79999,2020-01-14 
4261319,12038,Queens,412,142-38,122ND AVENUE,00026,DM,SIGNED OFF,01,40.67502,-73.79675,2009-12-10 
4261345,12040,Queens,412,142-55, 122 AVENUE,00126,DM,SIGNED OFF,01,40.67522,-73.79594,2010-11-30 
4261530,12045,Queens,412,120-45, 147 STREET,00025,DM,SIGNED OFF,01,40.6762,-73.79148,2008-03-07 
4261560,12047,Queens,412,144-10, 123 AVENUE,00054,DM,SIGNED OFF,01,40.67471,-73.7946,2007-01-12 
4261584,12048,Queens,412,123-25, 145 STREET,00094,DM,SIGNED OFF,01,40.67444,-73.79365,2007-04-19 
4261591,12048,Queens,412,145-04,123 AVENUE,00102,DM,SIGNED OFF,01,40.67489,-73.79392,2012-06-18 
4261617,12049,Queens,412,145-28,123 AVENUE,00013,DM,SIGNED OFF,01,40.67512,-73.79304,2012-03-27 
